County,AdministeredCount,AdministeredCountChange,AdministeredCountRollAvg,PersonsFullyVaccinated,Report_Date,PctVaccinatedPopulation
Illinois,1,1,0,0,2020-12-15T00:00:00Z,0
Illinois,1568,1567,224,0,2020-12-16T00:00:00Z,0
Illinois,11677,10109,1668,0,2020-12-17T00:00:00Z,0
Illinois,31043,19366,4435,0,2020-12-18T00:00:00Z,0
Illinois,42982,11939,6140,0,2020-12-19T00:00:00Z,0
Illinois,48948,5966,6993,0,2020-12-20T00:00:00Z,0
Illinois,60294,11346,8613,0,2020-12-21T00:00:00Z,0
Illinois,69398,9104,9914,0,2020-12-22T00:00:00Z,0
Illinois,79149,9751,11083,0,2020-12-23T00:00:00Z,0
Illinois,84446,5297,10396,0,2020-12-24T00:00:00Z,0
Illinois,85578,1132,7791,0,2020-12-25T00:00:00Z,0
Illinois,86895,1317,6273,0,2020-12-26T00:00:00Z,0
Illinois,87887,992,5563,0,2020-12-27T00:00:00Z,0
Illinois,93506,5619,4745,0,2020-12-28T00:00:00Z,0
Illinois,110746,17240,5907,0,2020-12-29T00:00:00Z,0
Illinois,130055,19309,7272,0,2020-12-30T00:00:00Z,0
Illinois,143620,13565,8453,0,2020-12-31T00:00:00Z,0
Illinois,148911,5291,9048,0,2021-01-01T00:00:00Z,0
Illinois,152464,3553,9367,0,2021-01-02T00:00:00Z,0
Illinois,154750,2286,9552,0,2021-01-03T00:00:00Z,0
Illinois,167452,12702,10564,128,2021-01-04T00:00:00Z,1.0046244117453152e-5
Illinois,190500,23048,11393,475,2021-01-05T00:00:00Z,3.7280984029611303e-5
Illinois,211156,20656,11586,2888,2021-01-06T00:00:00Z,2.2666838290003673e-4
Illinois,241235,30079,13945,20270,2021-01-07T00:00:00Z,0.0015909169395373077
Illinois,283336,42101,19204,41225,2021-01-08T00:00:00Z,0.0032355969823594233
Illinois,306504,23168,22006,52666,2021-01-09T00:00:00Z,0.004133558536638967
Illinois,322112,15608,23909,59599,2021-01-10T00:00:00Z,0.004677703930906956
Illinois,340429,18317,24711,70456,2021-01-11T00:00:00Z,0.005529829496400619
Illinois,371319,30890,25831,80774,2021-01-12T00:00:00Z,0.0063396509558059444
Illinois,402854,31535,27385,89223,2021-01-13T00:00:00Z,0.0070027815538400194
Illinois,438581,35727,28192,99561,2021-01-14T00:00:00Z,0.007814172738888696
Illinois,463892,25311,25794,101677,2021-01-15T00:00:00Z,0.007980249711955344
Illinois,480534,16642,24861,102988,2021-01-16T00:00:00Z,0.008083145227877071
Illinois,489471,8937,23908,103612,2021-01-17T00:00:00Z,0.008132120667949655
Illinois,502863,13392,23205,106481,2021-01-18T00:00:00Z,0.008357297811488508
Illinois,532788,29925,23067,111147,2021-01-19T00:00:00Z,0.008723514804082542
Illinois,568192,35404,23620,119864,2021-01-20T00:00:00Z,0.009407679725737536
Illinois,613713,45521,25019,128671,2021-01-21T00:00:00Z,0.010098908412787613
Illinois,656066,42353,27453,135007,2021-01-22T00:00:00Z,0.010596197496601545
Illinois,679187,23121,28379,137391,2021-01-23T00:00:00Z,0.010783308793289108
Illinois,693691,14504,29174,140569,2021-01-24T00:00:00Z,0.01103273819801775
Illinois,721099,27408,31177,148763,2021-01-25T00:00:00Z,0.011675854794099088
Illinois,775682,54583,34699,163038,2021-01-26T00:00:00Z,0.012796246472041617
Illinois,833372,57690,37883,182171,2021-01-27T00:00:00Z,0.01429792450875436
Illinois,894629,61257,40131,198687,2021-01-28T00:00:00Z,0.015594203945034487
Illinois,954654,60025,42655,213145,2021-01-29T00:00:00Z,0.016728958612613688
Illinois,996279,41625,45299,221072,2021-01-30T00:00:00Z,0.017351119371356274
Illinois,1014020,17741,45761,225511,2021-01-31T00:00:00Z,0.017699519977898263
Illinois,1048330,34310,46747,233650,2021-02-01T00:00:00Z,0.018338319828460382
Illinois,1116169,67839,48641,250964,2021-02-02T00:00:00Z,0.019697231317910256
Illinois,1182587,66418,49888,263845,2021-02-03T00:00:00Z,0.020708213118511145
Illinois,1262116,79529,52498,280551,2021-02-04T00:00:00Z,0.02201940494840312
Illinois,1331243,69127,53798,294341,2021-02-05T00:00:00Z,0.02310173077949436
