County,AdministeredCount,AdministeredCountChange,AdministeredCountRollAvg,PersonsFullyVaccinated,Report_Date,PctVaccinatedPopulation
Illinois,1,1,0,0,2020-12-15T00:00:00Z,0
Illinois,1569,1568,224,0,2020-12-16T00:00:00Z,0
Illinois,11678,10109,1668,0,2020-12-17T00:00:00Z,0
Illinois,31042,19364,4435,0,2020-12-18T00:00:00Z,0
Illinois,42976,11934,6139,0,2020-12-19T00:00:00Z,0
Illinois,48937,5961,6991,0,2020-12-20T00:00:00Z,0
Illinois,60270,11333,8610,0,2020-12-21T00:00:00Z,0
Illinois,69367,9097,9909,0,2020-12-22T00:00:00Z,0
Illinois,79110,9743,11077,0,2020-12-23T00:00:00Z,0
Illinois,84406,5296,10390,0,2020-12-24T00:00:00Z,0
Illinois,85537,1131,7785,0,2020-12-25T00:00:00Z,0
Illinois,86851,1314,6268,0,2020-12-26T00:00:00Z,0
Illinois,87841,990,5558,0,2020-12-27T00:00:00Z,0
Illinois,93457,5616,4741,0,2020-12-28T00:00:00Z,0
Illinois,110691,17234,5903,0,2020-12-29T00:00:00Z,0
Illinois,129992,19301,7269,0,2020-12-30T00:00:00Z,0
Illinois,143549,13557,8449,0,2020-12-31T00:00:00Z,0
Illinois,148839,5290,9043,0,2021-01-01T00:00:00Z,0
Illinois,152390,3551,9363,0,2021-01-02T00:00:00Z,0
Illinois,154676,2286,9548,0,2021-01-03T00:00:00Z,0
Illinois,167374,12698,10560,128,2021-01-04T00:00:00Z,1.0046244117453152e-5
Illinois,190436,23062,11392,473,2021-01-05T00:00:00Z,3.71240114652761e-5
Illinois,211091,20655,11586,2896,2021-01-06T00:00:00Z,2.2729627315737756e-4
Illinois,241157,30066,13944,20252,2021-01-07T00:00:00Z,0.001589504186458291
Illinois,283245,42088,19201,41166,2021-01-08T00:00:00Z,0.0032309662917115347
Illinois,306402,23157,22002,52602,2021-01-09T00:00:00Z,0.00412853541458024
Illinois,322010,15608,23905,59531,2021-01-10T00:00:00Z,0.004672366863719559
Illinois,340314,18304,24706,70368,2021-01-11T00:00:00Z,0.00552292270356987
Illinois,371171,30857,25819,80695,2021-01-12T00:00:00Z,0.006333450539514704
Illinois,402685,31514,27371,89126,2021-01-13T00:00:00Z,0.006995168384469762
Illinois,438386,35701,28176,99501,2021-01-14T00:00:00Z,0.007809463561958641
Illinois,463693,25307,25778,101627,2021-01-15T00:00:00Z,0.007976325397846965
Illinois,480333,16640,24847,102931,2021-01-16T00:00:00Z,0.008078671509793519
Illinois,489268,8935,23894,103553,2021-01-17T00:00:00Z,0.008127489977301767
Illinois,502661,13393,23192,106425,2021-01-18T00:00:00Z,0.008352902579687122
Illinois,532574,29913,23058,111097,2021-01-19T00:00:00Z,0.008719590489974163
Illinois,567961,35387,23611,119825,2021-01-20T00:00:00Z,0.009404618760733
Illinois,613468,45507,25012,128644,2021-01-21T00:00:00Z,0.010096789283169087
Illinois,655820,42352,27447,134998,2021-01-22T00:00:00Z,0.010595491120062035
Illinois,678934,23114,28372,137386,2021-01-23T00:00:00Z,0.01078291636187827
Illinois,693432,14498,29166,140551,2021-01-24T00:00:00Z,0.011031325444938733
Illinois,720835,27403,31168,148783,2021-01-25T00:00:00Z,0.011677424519742439
Illinois,775401,54566,34690,163060,2021-01-26T00:00:00Z,0.012797973170249303
Illinois,833080,57679,37874,182226,2021-01-27T00:00:00Z,0.014302241254273578
Illinois,894303,61223,40119,198787,2021-01-28T00:00:00Z,0.015602052573251247
Illinois,954174,59871,42622,213241,2021-01-29T00:00:00Z,0.016736493295701777
Illinois,995598,41424,45238,221168,2021-01-30T00:00:00Z,0.017358654054444363
Illinois,1013190,17592,45680,225591,2021-01-31T00:00:00Z,0.01770579888047167
Illinois,1047220,34030,46626,233721,2021-02-01T00:00:00Z,0.01834389235449428
Illinois,1114821,67601,48489,251000,2021-02-02T00:00:00Z,0.01970005682406829
Illinois,1181014,66193,49705,263868,2021-02-03T00:00:00Z,0.020710018303001003
Illinois,1260388,79374,52298,280584,2021-02-04T00:00:00Z,0.02202199499571465
