County,AdministeredCount,AdministeredCountChange,AdministeredCountRollAvg,PersonsFullyVaccinated,Report_Date,PctVaccinatedPopulation
Illinois,1,1,0,0,2020-12-15T00:00:00Z,0
Illinois,1568,1567,224,0,2020-12-16T00:00:00Z,0
Illinois,11678,10110,1668,0,2020-12-17T00:00:00Z,0
Illinois,31046,19368,4435,0,2020-12-18T00:00:00Z,0
Illinois,42983,11937,6140,0,2020-12-19T00:00:00Z,0
Illinois,48944,5961,6992,0,2020-12-20T00:00:00Z,0
Illinois,60281,11337,8612,0,2020-12-21T00:00:00Z,0
Illinois,69381,9100,9911,0,2020-12-22T00:00:00Z,0
Illinois,79128,9747,11080,0,2020-12-23T00:00:00Z,0
Illinois,84425,5297,10392,0,2020-12-24T00:00:00Z,0
Illinois,85556,1131,7787,0,2020-12-25T00:00:00Z,0
Illinois,86873,1317,6270,0,2020-12-26T00:00:00Z,0
Illinois,87864,991,5560,0,2020-12-27T00:00:00Z,0
Illinois,93484,5620,4743,0,2020-12-28T00:00:00Z,0
Illinois,110721,17237,5906,0,2020-12-29T00:00:00Z,0
Illinois,130029,19308,7272,0,2020-12-30T00:00:00Z,0
Illinois,143592,13563,8452,0,2020-12-31T00:00:00Z,0
Illinois,148883,5291,9047,0,2021-01-01T00:00:00Z,0
Illinois,152435,3552,9366,0,2021-01-02T00:00:00Z,0
Illinois,154721,2286,9551,0,2021-01-03T00:00:00Z,0
Illinois,167422,12701,10563,126,2021-01-04T00:00:00Z,9.889271553117947e-6
Illinois,190478,23056,11394,468,2021-01-05T00:00:00Z,3.673158005443809e-5
Illinois,211133,20655,11586,2882,2021-01-06T00:00:00Z,2.261974652070311e-4
Illinois,241208,30075,13945,20263,2021-01-07T00:00:00Z,0.0015903675355621344
Illinois,283302,42094,19203,41216,2021-01-08T00:00:00Z,0.003234890605819915
Illinois,306460,23158,22004,52650,2021-01-09T00:00:00Z,0.004132302756124285
Illinois,322069,15609,23907,59583,2021-01-10T00:00:00Z,0.004676448150392275
Illinois,340382,18313,24709,70435,2021-01-11T00:00:00Z,0.0055281812844751
Illinois,371259,30877,25826,80764,2021-01-12T00:00:00Z,0.006338866092984268
Illinois,402785,31526,27379,89204,2021-01-13T00:00:00Z,0.007001290314478836
Illinois,438506,35721,28185,99555,2021-01-14T00:00:00Z,0.00781370182119569
Illinois,463815,25309,25788,101669,2021-01-15T00:00:00Z,0.007979621821698004
Illinois,480457,16642,24857,102976,2021-01-16T00:00:00Z,0.00808220339249106
Illinois,489394,8937,23904,103601,2021-01-17T00:00:00Z,0.008131257318845812
Illinois,502788,13394,23201,106474,2021-01-18T00:00:00Z,0.008356748407513334
Illinois,532714,29926,23065,111142,2021-01-19T00:00:00Z,0.008723122372671704
Illinois,568113,35399,23618,119862,2021-01-20T00:00:00Z,0.0094075227531732
Illinois,613633,45520,25018,128679,2021-01-21T00:00:00Z,0.010099536303044953
Illinois,655987,42354,27453,135018,2021-01-22T00:00:00Z,0.010597060845705388
Illinois,679104,23117,28378,137407,2021-01-23T00:00:00Z,0.010784564573803791
Illinois,693604,14500,29173,140586,2021-01-24T00:00:00Z,0.011034072464814599
Illinois,721010,27406,31175,148785,2021-01-25T00:00:00Z,0.011677581492306775
Illinois,775589,54579,34696,163074,2021-01-26T00:00:00Z,0.01279907197819965
Illinois,833267,57678,37879,182213,2021-01-27T00:00:00Z,0.014301220932605399
Illinois,894519,61252,40127,198736,2021-01-28T00:00:00Z,0.0155980497728607
Illinois,954541,60022,42651,213183,2021-01-29T00:00:00Z,0.016731941091336057
Illinois,996161,41620,45294,221113,2021-01-30T00:00:00Z,0.017354337308925147
Illinois,1013901,17740,45757,225548,2021-01-31T00:00:00Z,0.017702423970338464
Illinois,1048204,34303,46742,233686,2021-02-01T00:00:00Z,0.018341145334618416
Illinois,1116038,67834,48636,250988,2021-02-02T00:00:00Z,0.01969911498868228
Illinois,1182451,66413,49883,263884,2021-02-03T00:00:00Z,0.020711274083515682
Illinois,1261977,79526,52494,280592,2021-02-04T00:00:00Z,0.02202262288597199
Illinois,1331095,69118,53793,294380,2021-02-05T00:00:00Z,0.023104791744498896
