County,AdministeredCount,AdministeredCountChange,AdministeredCountRollAvg,PersonsFullyVaccinated,Report_Date,PctVaccinatedPopulation
Illinois,1,1,0,0,2020-12-15T00:00:00Z,0
Illinois,1569,1568,224,0,2020-12-16T00:00:00Z,0
Illinois,11680,10111,1669,0,2020-12-17T00:00:00Z,0
Illinois,31044,19364,4435,0,2020-12-18T00:00:00Z,0
Illinois,42979,11935,6140,0,2020-12-19T00:00:00Z,0
Illinois,48939,5960,6991,0,2020-12-20T00:00:00Z,0
Illinois,60272,11333,8610,0,2020-12-21T00:00:00Z,0
Illinois,69369,9097,9910,0,2020-12-22T00:00:00Z,0
Illinois,79111,9742,11077,0,2020-12-23T00:00:00Z,0
Illinois,84406,5295,10389,0,2020-12-24T00:00:00Z,0
Illinois,85536,1130,7785,0,2020-12-25T00:00:00Z,0
Illinois,86850,1314,6267,0,2020-12-26T00:00:00Z,0
Illinois,87838,988,5557,0,2020-12-27T00:00:00Z,0
Illinois,93454,5616,4740,0,2020-12-28T00:00:00Z,0
Illinois,110685,17231,5902,0,2020-12-29T00:00:00Z,0
Illinois,129981,19296,7267,0,2020-12-30T00:00:00Z,0
Illinois,143536,13555,8447,0,2020-12-31T00:00:00Z,0
Illinois,148825,5289,9041,0,2021-01-01T00:00:00Z,0
Illinois,152375,3550,9361,0,2021-01-02T00:00:00Z,0
Illinois,154661,2286,9546,0,2021-01-03T00:00:00Z,0
Illinois,167358,12697,10558,129,2021-01-04T00:00:00Z,1.0124730399620755e-5
Illinois,190417,23059,11390,476,2021-01-05T00:00:00Z,3.735947031177891e-5
Illinois,211068,20651,11584,2898,2021-01-06T00:00:00Z,2.2745324572171277e-4
Illinois,241131,30063,13942,20247,2021-01-07T00:00:00Z,0.0015891117550474528
Illinois,283219,42088,19199,41161,2021-01-08T00:00:00Z,0.0032305738603006966
Illinois,306373,23154,22000,52594,2021-01-09T00:00:00Z,0.004127907524322899
Illinois,321980,15607,23903,59523,2021-01-10T00:00:00Z,0.004671738973462218
Illinois,340286,18306,24704,70362,2021-01-11T00:00:00Z,0.005522451785876865
Illinois,371131,30845,25816,80682,2021-01-12T00:00:00Z,0.006332430217846525
Illinois,402640,31509,27367,89112,2021-01-13T00:00:00Z,0.006994069576519416
Illinois,438327,35687,28171,99488,2021-01-14T00:00:00Z,0.007808443240290462
Illinois,463629,25302,25773,101605,2021-01-15T00:00:00Z,0.007974598699639276
Illinois,480268,16639,24842,102913,2021-01-16T00:00:00Z,0.008077258756714502
Illinois,489203,8935,23889,103541,2021-01-17T00:00:00Z,0.008126548141915756
Illinois,502593,13390,23187,106412,2021-01-18T00:00:00Z,0.008351882258018943
Illinois,532505,29912,23053,111092,2021-01-19T00:00:00Z,0.008719198058563324
Illinois,567886,35381,23607,119821,2021-01-20T00:00:00Z,0.00940430481560433
Illinois,613390,45504,25009,128643,2021-01-21T00:00:00Z,0.01009671079688692
Illinois,655704,42314,27439,135000,2021-01-22T00:00:00Z,0.010595648092626371
Illinois,678815,23111,28364,137401,2021-01-23T00:00:00Z,0.010784093656110785
Illinois,693311,14496,29158,140586,2021-01-24T00:00:00Z,0.011034072464814599
Illinois,720653,27342,31151,148801,2021-01-25T00:00:00Z,0.011678837272821456
Illinois,775167,54514,34666,163085,2021-01-26T00:00:00Z,0.012799935327303493
Illinois,832814,57647,37847,182256,2021-01-27T00:00:00Z,0.014304595842738606
Illinois,893999,61185,40087,198822,2021-01-28T00:00:00Z,0.015604799593127112
Illinois,953876,59877,42596,213300,2021-01-29T00:00:00Z,0.016741123986349665
Illinois,995352,41476,45220,221254,2021-01-30T00:00:00Z,0.017365403874710778
Illinois,1013089,17737,45683,225696,2021-01-31T00:00:00Z,0.01771403994009927
Illinois,1047294,34205,46663,233829,2021-02-01T00:00:00Z,0.018352368872968382
Illinois,1115037,67743,48553,251108,2021-02-02T00:00:00Z,0.01970853334254239
Illinois,1181328,66291,49788,263990,2021-02-03T00:00:00Z,0.02071959362942545
Illinois,1260769,79441,52396,280716,2021-02-04T00:00:00Z,0.022032355184960772
