County,AdministeredCount,AdministeredCountChange,AdministeredCountRollAvg,PersonsFullyVaccinated,Report_Date,PctVaccinatedPopulation
Illinois,1,1,0,0,2020-12-15T00:00:00Z,0
Illinois,1568,1567,224,0,2020-12-16T00:00:00Z,0
Illinois,11678,10110,1668,0,2020-12-17T00:00:00Z,0
Illinois,31040,19362,4434,0,2020-12-18T00:00:00Z,0
Illinois,42973,11933,6139,0,2020-12-19T00:00:00Z,0
Illinois,48933,5960,6990,0,2020-12-20T00:00:00Z,0
Illinois,60265,11332,8609,0,2020-12-21T00:00:00Z,0
Illinois,69364,9099,9909,0,2020-12-22T00:00:00Z,0
Illinois,79110,9746,11077,0,2020-12-23T00:00:00Z,0
Illinois,84407,5297,10390,0,2020-12-24T00:00:00Z,0
Illinois,85538,1131,7785,0,2020-12-25T00:00:00Z,0
Illinois,86852,1314,6268,0,2020-12-26T00:00:00Z,0
Illinois,87843,991,5559,0,2020-12-27T00:00:00Z,0
Illinois,93458,5615,4742,0,2020-12-28T00:00:00Z,0
Illinois,110695,17237,5904,0,2020-12-29T00:00:00Z,0
Illinois,130000,19305,7270,0,2020-12-30T00:00:00Z,0
Illinois,143559,13559,8450,0,2020-12-31T00:00:00Z,0
Illinois,148849,5290,9044,0,2021-01-01T00:00:00Z,0
Illinois,152399,3550,9364,0,2021-01-02T00:00:00Z,0
Illinois,154685,2286,9549,0,2021-01-03T00:00:00Z,0
Illinois,167385,12700,10561,128,2021-01-04T00:00:00Z,1.0046244117453152e-5
Illinois,190451,23066,11394,471,2021-01-05T00:00:00Z,3.696703890094089e-5
Illinois,211107,20656,11587,2890,2021-01-06T00:00:00Z,2.2682535546437194e-4
Illinois,241183,30076,13946,20261,2021-01-07T00:00:00Z,0.0015902105629977993
Illinois,283278,42095,19204,41185,2021-01-08T00:00:00Z,0.003232457531072719
Illinois,306441,23163,22006,52628,2021-01-09T00:00:00Z,0.004130576057916597
Illinois,322047,15606,23909,59558,2021-01-10T00:00:00Z,0.0046744859933380845
Illinois,340352,18305,24710,70396,2021-01-11T00:00:00Z,0.0055251203194705625
Illinois,371217,30865,25824,80727,2021-01-12T00:00:00Z,0.006335962100544067
Illinois,402734,31517,27375,89154,2021-01-13T00:00:00Z,0.006997366000370455
Illinois,438441,35707,28180,99528,2021-01-14T00:00:00Z,0.007811582691577166
Illinois,463748,25307,25781,101647,2021-01-15T00:00:00Z,0.007977895123490316
Illinois,480389,16641,24850,102955,2021-01-16T00:00:00Z,0.008080555180565541
Illinois,489325,8936,23897,103580,2021-01-17T00:00:00Z,0.008129609106920293
Illinois,502717,13392,23195,106450,2021-01-18T00:00:00Z,0.008354864736741312
Illinois,532634,29917,23060,111129,2021-01-19T00:00:00Z,0.008722102051003525
Illinois,568025,35391,23613,119852,2021-01-20T00:00:00Z,0.009406737890351523
Illinois,613531,45506,25013,128667,2021-01-21T00:00:00Z,0.010098594467658942
Illinois,655886,42355,27448,135019,2021-01-22T00:00:00Z,0.010597139331987556
Illinois,679001,23115,28373,137439,2021-01-23T00:00:00Z,0.010787076134833155
Illinois,693499,14498,29168,140611,2021-01-24T00:00:00Z,0.01103603462186879
Illinois,720906,27407,31170,148846,2021-01-25T00:00:00Z,0.011682369155518998
Illinois,775482,54576,34693,163123,2021-01-26T00:00:00Z,0.012802917806025863
Illinois,833162,57680,37877,182262,2021-01-27T00:00:00Z,0.014305066760431612
Illinois,894406,61244,40125,198810,2021-01-28T00:00:00Z,0.015603857757741101
Illinois,954418,60012,42647,213247,2021-01-29T00:00:00Z,0.016736964213394784
Illinois,996035,41617,45291,221182,2021-01-30T00:00:00Z,0.01735975286239471
Illinois,1013773,17738,45753,225621,2021-01-31T00:00:00Z,0.0177081534689367
Illinois,1048066,34293,46737,233753,2021-02-01T00:00:00Z,0.018346403915523644
Illinois,1115884,67818,48629,251036,2021-02-02T00:00:00Z,0.019702882330226323
Illinois,1182271,66387,49873,263910,2021-02-03T00:00:00Z,0.02071331472685204
Illinois,1261782,79511,52482,280618,2021-02-04T00:00:00Z,0.022024663529308347
Illinois,1330885,69103,53781,294403,2021-02-05T00:00:00Z,0.02310659692898875
