County,AdministeredCount,AdministeredCountChange,AdministeredCountRollAvg,PersonsFullyVaccinated,Report_Date,PctVaccinatedPopulation,values.ReportDate,values.CountyName,values.CumulativeCases,values.CasesChange,values.TotalTested,values.TotalTestedChange,values.Deaths,values.DeathsChange
Illinois,1,1,0,0,2020-12-15T00:00:00Z,0,NA,NA,NA,NA,NA,NA,NA,NA
Illinois,1569,1568,224,0,2020-12-16T00:00:00Z,0,NA,NA,NA,NA,NA,NA,NA,NA
Illinois,11678,10109,1668,0,2020-12-17T00:00:00Z,0,NA,NA,NA,NA,NA,NA,NA,NA
Illinois,31042,19364,4435,0,2020-12-18T00:00:00Z,0,NA,NA,NA,NA,NA,NA,NA,NA
Illinois,42976,11934,6139,0,2020-12-19T00:00:00Z,0,NA,NA,NA,NA,NA,NA,NA,NA
Illinois,48937,5961,6991,0,2020-12-20T00:00:00Z,0,NA,NA,NA,NA,NA,NA,NA,NA
Illinois,60270,11333,8610,0,2020-12-21T00:00:00Z,0,NA,NA,NA,NA,NA,NA,NA,NA
Illinois,69367,9097,9909,0,2020-12-22T00:00:00Z,0,NA,NA,NA,NA,NA,NA,NA,NA
Illinois,79110,9743,11077,0,2020-12-23T00:00:00Z,0,NA,NA,NA,NA,NA,NA,NA,NA
Illinois,84406,5296,10390,0,2020-12-24T00:00:00Z,0,NA,NA,NA,NA,NA,NA,NA,NA
Illinois,85537,1131,7785,0,2020-12-25T00:00:00Z,0,NA,NA,NA,NA,NA,NA,NA,NA
Illinois,86851,1314,6268,0,2020-12-26T00:00:00Z,0,NA,NA,NA,NA,NA,NA,NA,NA
Illinois,87841,990,5558,0,2020-12-27T00:00:00Z,0,NA,NA,NA,NA,NA,NA,NA,NA
Illinois,93457,5616,4741,0,2020-12-28T00:00:00Z,0,NA,NA,NA,NA,NA,NA,NA,NA
Illinois,110691,17234,5903,0,2020-12-29T00:00:00Z,0,NA,NA,NA,NA,NA,NA,NA,NA
Illinois,129992,19301,7269,0,2020-12-30T00:00:00Z,0,NA,NA,NA,NA,NA,NA,NA,NA
Illinois,143549,13557,8449,0,2020-12-31T00:00:00Z,0,NA,NA,NA,NA,NA,NA,NA,NA
Illinois,148839,5290,9043,0,2021-01-01T00:00:00Z,0,NA,NA,NA,NA,NA,NA,NA,NA
Illinois,152390,3551,9363,0,2021-01-02T00:00:00Z,0,NA,NA,NA,NA,NA,NA,NA,NA
Illinois,154676,2286,9548,0,2021-01-03T00:00:00Z,0,NA,NA,NA,NA,NA,NA,NA,NA
Illinois,167374,12698,10560,128,2021-01-04T00:00:00Z,1.0046244117453152e-5,NA,NA,NA,NA,NA,NA,NA,NA
Illinois,190436,23062,11392,473,2021-01-05T00:00:00Z,3.71240114652761e-5,NA,NA,NA,NA,NA,NA,NA,NA
Illinois,211091,20655,11586,2896,2021-01-06T00:00:00Z,2.2729627315737756e-4,NA,NA,NA,NA,NA,NA,NA,NA
Illinois,241157,30066,13944,20252,2021-01-07T00:00:00Z,0.001589504186458291,NA,NA,NA,NA,NA,NA,NA,NA
Illinois,283245,42088,19201,41166,2021-01-08T00:00:00Z,0.0032309662917115347,NA,NA,NA,NA,NA,NA,NA,NA
Illinois,306402,23157,22002,52602,2021-01-09T00:00:00Z,0.00412853541458024,NA,NA,NA,NA,NA,NA,NA,NA
Illinois,322010,15608,23905,59531,2021-01-10T00:00:00Z,0.004672366863719559,NA,NA,NA,NA,NA,NA,NA,NA
Illinois,340314,18304,24706,70368,2021-01-11T00:00:00Z,0.00552292270356987,NA,NA,NA,NA,NA,NA,NA,NA
Illinois,371171,30857,25819,80695,2021-01-12T00:00:00Z,0.006333450539514704,NA,NA,NA,NA,NA,NA,NA,NA
Illinois,402685,31514,27371,89126,2021-01-13T00:00:00Z,0.006995168384469762,NA,NA,NA,NA,NA,NA,NA,NA
Illinois,438386,35701,28176,99501,2021-01-14T00:00:00Z,0.007809463561958641,NA,NA,NA,NA,NA,NA,NA,NA
Illinois,463693,25307,25778,101627,2021-01-15T00:00:00Z,0.007976325397846965,NA,NA,NA,NA,NA,NA,NA,NA
Illinois,480333,16640,24847,102931,2021-01-16T00:00:00Z,0.008078671509793519,NA,NA,NA,NA,NA,NA,NA,NA
Illinois,489268,8935,23894,103553,2021-01-17T00:00:00Z,0.008127489977301767,NA,NA,NA,NA,NA,NA,NA,NA
Illinois,502661,13393,23192,106425,2021-01-18T00:00:00Z,0.008352902579687122,NA,NA,NA,NA,NA,NA,NA,NA
Illinois,532574,29913,23058,111097,2021-01-19T00:00:00Z,0.008719590489974163,NA,NA,NA,NA,NA,NA,NA,NA
Illinois,567961,35387,23611,119825,2021-01-20T00:00:00Z,0.009404618760733,NA,NA,NA,NA,NA,NA,NA,NA
Illinois,613468,45507,25012,128644,2021-01-21T00:00:00Z,0.010096789283169087,NA,NA,NA,NA,NA,NA,NA,NA
Illinois,655820,42352,27447,134998,2021-01-22T00:00:00Z,0.010595491120062035,NA,NA,NA,NA,NA,NA,NA,NA
Illinois,678934,23114,28372,137386,2021-01-23T00:00:00Z,0.01078291636187827,NA,NA,NA,NA,NA,NA,NA,NA
Illinois,693432,14498,29166,140551,2021-01-24T00:00:00Z,0.011031325444938733,NA,NA,NA,NA,NA,NA,NA,NA
Illinois,720835,27403,31168,148783,2021-01-25T00:00:00Z,0.011677424519742439,NA,NA,NA,NA,NA,NA,NA,NA
Illinois,775401,54566,34690,163060,2021-01-26T00:00:00Z,0.012797973170249303,NA,NA,NA,NA,NA,NA,NA,NA
Illinois,833080,57679,37874,182226,2021-01-27T00:00:00Z,0.014302241254273578,NA,NA,NA,NA,NA,NA,NA,NA
Illinois,894303,61223,40119,198787,2021-01-28T00:00:00Z,0.015602052573251247,NA,NA,NA,NA,NA,NA,NA,NA
Illinois,954174,59871,42622,213241,2021-01-29T00:00:00Z,0.016736493295701777,NA,NA,NA,NA,NA,NA,NA,NA
Illinois,995598,41424,45238,221168,2021-01-30T00:00:00Z,0.017358654054444363,NA,NA,NA,NA,NA,NA,NA,NA
Illinois,1013190,17592,45680,225591,2021-01-31T00:00:00Z,0.01770579888047167,NA,NA,NA,NA,NA,NA,NA,NA
Illinois,1047220,34030,46626,233721,2021-02-01T00:00:00Z,0.01834389235449428,NA,NA,NA,NA,NA,NA,NA,NA
Illinois,1114821,67601,48489,251000,2021-02-02T00:00:00Z,0.01970005682406829,NA,NA,NA,NA,NA,NA,NA,NA
Illinois,1181014,66193,49705,263868,2021-02-03T00:00:00Z,0.020710018303001003,NA,NA,NA,NA,NA,NA,NA,NA
Illinois,1260388,79374,52298,280584,2021-02-04T00:00:00Z,0.02202199499571465,NA,NA,NA,NA,NA,NA,NA,NA
Illinois,1329287,68899,53588,294373,2021-02-05T00:00:00Z,0.023104242340523724,NA,NA,NA,NA,NA,NA,NA,NA
Illinois,1383910,54623,55473,306161,2021-02-06T00:00:00Z,0.024029438634715423,NA,NA,NA,NA,NA,NA,NA,NA
Illinois,1403496,19586,55758,310139,2021-02-07T00:00:00Z,0.024341657065178147,NA,NA,NA,NA,NA,NA,NA,NA
Illinois,1464277,60781,59580,323291,2021-02-08T00:00:00Z,0.02537390864824646,NA,NA,NA,NA,NA,NA,NA,NA
Illinois,1526366,62089,58792,339742,2021-02-09T00:00:00Z,0.026665086476185693,NA,NA,NA,NA,NA,NA,NA,NA
Illinois,1594556,68190,59077,359603,2021-02-10T00:00:00Z,0.02822390252631645,NA,NA,NA,NA,NA,NA,NA,NA
Illinois,1689109,94553,61246,388064,2021-02-11T00:00:00Z,0.030457700603088594,NA,NA,NA,NA,NA,NA,NA,NA
Illinois,1767868,78759,62654,412743,2021-02-12T00:00:00Z,0.03239466356070286,NA,NA,NA,NA,NA,NA,NA,NA
Illinois,1826138,58270,63175,428165,2021-02-13T00:00:00Z,0.03360507900429163,NA,NA,NA,NA,NA,NA,NA,NA
Illinois,1865484,39346,65998,436465,2021-02-14T00:00:00Z,0.03425651514628273,NA,NA,NA,NA,NA,NA,NA,NA
Illinois,1905005,39521,62961,444665,2021-02-15T00:00:00Z,0.034900102660057074,NA,NA,NA,NA,NA,NA,NA,NA
Illinois,1942900,37895,59505,459989,2021-02-16T00:00:00Z,0.03610282644799342,NA,NA,NA,NA,NA,NA,NA,NA
Illinois,2012519,69619,59709,485599,2021-02-17T00:00:00Z,0.038112860134305725,NA,NA,NA,NA,NA,NA,NA,NA
Illinois,2090239,77720,57304,518735,2021-02-18T00:00:00Z,0.04071358158021141,NA,NA,NA,NA,NA,NA,NA,NA
Illinois,2164013,73774,56592,550565,2021-02-19T00:00:00Z,0.043211799941606205,NA,NA,NA,NA,NA,NA,NA,NA
Illinois,2174568,10555,49776,555424,2021-02-20T00:00:00Z,0.04359316478665859,NA,NA,NA,NA,NA,NA,NA,NA
Illinois,2231433,56865,52278,578895,2021-02-21T00:00:00Z,0.04543531631541439,NA,NA,NA,NA,NA,NA,NA,NA
Illinois,2272005,40572,52429,597117,2021-02-22T00:00:00Z,0.046865493349072446,NA,NA,NA,NA,NA,NA,NA,NA
Illinois,2324593,52588,54528,624181,2021-02-23T00:00:00Z,0.04898964608965645,NA,NA,NA,NA,NA,NA,NA,NA
Illinois,2450916,126323,62628,676592,2021-02-24T00:00:00Z,0.053103190624342676,NA,NA,NA,NA,NA,NA,NA,NA
Illinois,2548668,97752,65490,728816,2021-02-25T00:00:00Z,0.057202058224263566,NA,NA,NA,NA,NA,NA,NA,NA
Illinois,2630353,81685,66620,775158,2021-02-26T00:00:00Z,0.06083926951247461,NA,NA,NA,NA,NA,NA,NA,NA
Illinois,2705280,74927,75816,815843,2021-02-27T00:00:00Z,0.06403248390246352,NA,NA,NA,NA,NA,NA,NA,NA
